2020-01-03T09:03:18+01:00,7865,10,9
2019-06-16T19:56:12+02:00,5893,36,12
2021-02-02T12:45:50+01:00,4219,58,14
2019-11-10T07:37:08+01:00,3343,12,73
2020-06-14T01:34:02+02:00,6637,6,26
2019-06-13T00:52:10+02:00,9022,49,19
2019-10-12T01:29:39+02:00,3663,46,95
2020-07-08T05:12:01+02:00,4905,24,51
2020-01-06T14:51:49+01:00,5747,66,94
2020-05-08T01:31:05+02:00,7654,52,19
2019-02-20T05:31:24+01:00,3492,10,28
2020-07-21T21:45:39+02:00,1948,91,36
2020-02-07T09:10:03+01:00,7032,24,83
2020-08-02T03:28:12+02:00,7876,44,80
2020-07-22T15:25:05+02:00,9457,18,38
2021-01-17T17:12:03+01:00,3648,79,56
2020-03-25T18:28:36+01:00,1268,30,27
2020-06-18T05:57:49+02:00,2865,15,96
2019-04-16T07:40:44+02:00,5465,11,98
2020-09-02T23:11:35+02:00,5145,46,15
2020-07-21T20:52:21+02:00,7059,88,30
2019-06-08T20:37:34+02:00,3200,37,33
2020-06-15T00:06:52+02:00,6008,76,100
2019-07-08T14:05:42+02:00,7503,34,60
2019-08-22T12:20:35+02:00,6467,25,82
2020-10-21T19:37:21+02:00,7553,58,62
2020-01-05T13:37:27+01:00,7004,80,31
2020-01-13T12:42:04+01:00,5745,87,66
2019-05-28T01:01:14+02:00,2438,45,33
2019-11-03T11:37:00+01:00,7629,52,75
2019-12-10T00:17:04+01:00,9700,48,20
2019-08-21T05:53:17+02:00,9335,20,16
2020-09-17T12:17:08+02:00,8025,18,2
2019-10-19T15:49:44+02:00,7607,91,33
2021-01-15T05:57:16+01:00,2424,62,8
2020-06-06T04:20:34+02:00,1031,25,6
2020-08-16T12:53:55+02:00,1608,49,22
2020-06-25T05:28:48+02:00,7923,88,12
2019-12-16T11:39:37+01:00,3217,47,29
2019-08-09T18:11:01+02:00,4563,8,17
2020-06-21T11:49:56+02:00,8724,11,9
2019-07-02T21:00:40+02:00,8059,38,28
2020-07-06T17:23:26+02:00,2769,37,9
2020-09-05T07:50:14+02:00,1884,97,73
2019-12-24T01:06:26+01:00,9173,13,46
2020-11-08T19:56:02+01:00,1949,64,42
2020-04-18T04:15:25+02:00,4028,62,92
2019-04-03T23:25:00+02:00,5109,38,49
2020-09-13T14:20:42+02:00,8756,4,49
2020-03-23T16:34:20+01:00,2412,54,5
2020-09-09T12:12:32+02:00,3396,50,79
2019-07-03T22:37:04+02:00,1650,78,43
2020-08-17T09:59:02+02:00,2972,87,20
2019-11-18T16:16:23+01:00,6272,10,42
2020-01-11T22:45:25+01:00,6251,25,98
2019-03-28T19:38:27+01:00,6976,87,67
2019-07-03T11:38:45+02:00,8885,22,26
2019-12-19T07:53:57+01:00,7816,38,75
2020-06-03T03:42:17+02:00,1293,97,91
2019-10-19T07:51:51+02:00,7188,32,58
2020-10-09T22:31:29+02:00,8612,91,99
2019-10-09T21:06:34+02:00,2735,2,89
2020-04-15T05:40:02+02:00,1995,76,76
2019-10-22T22:27:10+02:00,7416,97,8
2020-04-12T22:30:21+02:00,9888,19,76
2020-01-25T04:45:03+01:00,8524,79,96
2019-07-19T17:10:46+02:00,3500,26,81
2019-09-07T06:54:44+02:00,9101,70,31
2019-10-18T06:34:11+02:00,3399,80,63
2020-06-25T02:18:31+02:00,3532,27,13
2019-06-14T04:30:29+02:00,5156,86,95
2020-11-10T02:50:38+01:00,8165,35,77
2019-07-08T18:44:51+02:00,4667,28,80
2019-03-09T14:06:24+01:00,6823,56,40
2020-09-14T20:06:12+02:00,3482,38,19
2019-08-09T05:52:37+02:00,1973,91,37
2019-09-17T04:58:00+02:00,4112,61,86
2020-08-03T10:25:43+02:00,4901,54,20
2019-06-09T14:46:58+02:00,3258,1,57
2020-02-27T21:44:07+01:00,8486,50,1
2020-05-02T10:09:56+02:00,4683,24,24
2020-03-07T14:42:31+01:00,3587,8,54
2019-10-28T05:19:56+01:00,5800,81,7
2021-01-01T16:20:53+01:00,3817,33,4
2019-11-16T17:44:40+01:00,1376,88,93
2020-12-31T22:35:22+01:00,8762,5,14
2019-10-18T23:31:47+02:00,1438,44,63
2019-09-30T10:51:30+02:00,9533,93,5
2019-10-10T11:59:36+02:00,5988,85,45
2020-08-23T22:18:10+02:00,7419,3,88
2020-03-10T17:10:19+01:00,4219,42,96
2020-06-04T06:55:04+02:00,7140,7,32
2021-02-04T10:48:01+01:00,4220,45,45
2020-12-27T00:15:33+01:00,5556,99,36
2019-12-28T11:36:15+01:00,9078,30,48
2019-04-12T05:15:18+02:00,8532,53,64
2019-08-26T13:46:45+02:00,8562,69,90
2019-06-13T13:47:49+02:00,6948,49,72
2020-12-31T23:23:38+01:00,4273,70,18
2019-11-15T03:15:48+01:00,7594,77,18
2020-10-20T04:34:20+02:00,2296,24,38
2019-03-23T01:59:23+01:00,3721,96,42
2019-03-28T07:27:32+01:00,2887,81,25
2019-09-08T08:48:47+02:00,4666,1,69
2021-01-11T00:10:55+01:00,5547,34,82
2019-04-25T11:00:43+02:00,8512,56,73
2020-12-18T07:23:02+01:00,6149,58,36
2019-07-07T20:08:14+02:00,3805,79,75
2019-12-11T19:17:43+01:00,8665,22,70
2019-03-17T18:09:12+01:00,9693,38,53
2020-07-30T14:07:50+02:00,8846,67,6
2019-12-12T03:23:29+01:00,6544,2,1
2020-02-16T00:06:20+01:00,1858,50,9
2020-01-12T18:31:40+01:00,9471,53,8
2020-05-01T00:21:47+02:00,7173,51,90
2020-03-16T16:33:33+01:00,3990,68,38
2020-04-05T11:57:13+02:00,3980,88,92
2020-09-29T23:00:33+02:00,8751,90,30
2020-09-24T12:45:26+02:00,4216,8,93
2019-05-20T23:22:17+02:00,1237,31,15
2020-03-16T04:34:28+01:00,6711,8,37
2020-02-20T11:42:23+01:00,2938,70,2
2021-02-05T12:13:26+01:00,9922,62,44
2020-05-12T16:19:14+02:00,9078,9,49
2019-03-11T20:27:24+01:00,7752,56,31
2020-11-17T02:40:49+01:00,4223,39,90
2020-08-23T23:50:21+02:00,7924,90,7
2019-08-14T01:21:59+02:00,3455,81,21
2019-11-03T14:53:34+01:00,9128,25,33
2020-11-23T19:07:39+01:00,2906,77,71
2020-01-05T06:52:51+01:00,8841,36,96
2020-12-11T21:03:46+01:00,2599,94,45
2020-02-10T13:44:31+01:00,9669,99,34
2020-06-02T21:17:46+02:00,8353,1,7
2020-05-07T19:16:05+02:00,9125,82,26
2020-05-01T08:50:46+02:00,7745,8,88
2021-02-18T06:29:33+01:00,4609,9,50
2020-11-14T17:01:57+01:00,8297,77,43
2019-12-30T22:08:20+01:00,4525,23,75
2019-06-29T22:21:18+02:00,3857,44,96
2020-06-30T09:12:35+02:00,2095,13,44
2019-10-26T19:19:28+02:00,5024,53,28
2019-04-22T14:05:01+02:00,1479,59,80
2020-09-11T05:26:58+02:00,8405,34,13
2020-06-21T04:51:31+02:00,3894,97,42
2019-03-28T18:44:10+01:00,1820,63,88
2019-07-15T18:28:21+02:00,2284,7,3
2021-01-06T06:15:33+01:00,7259,29,50
2019-09-02T06:09:22+02:00,3142,61,61
2020-05-11T10:19:42+02:00,4524,15,80
2020-10-24T20:19:26+02:00,3210,82,59
2020-02-05T21:11:09+01:00,5655,17,58
2019-09-25T08:01:43+02:00,4823,70,43
2020-07-09T23:13:29+02:00,2157,92,61
2021-01-27T11:39:02+01:00,6830,66,13
2019-03-29T17:23:45+01:00,9687,13,54
2019-11-29T12:24:55+01:00,2746,80,55
2020-11-18T06:57:38+01:00,9521,28,63
2020-08-08T15:30:52+02:00,5308,72,72
2020-05-06T13:21:20+02:00,1023,99,56
2019-03-09T12:55:35+01:00,6059,56,38
2020-10-05T20:42:15+02:00,4845,79,14
2020-09-15T04:47:05+02:00,3144,95,76
2019-12-25T19:45:49+01:00,6983,60,5
2020-04-16T19:03:53+02:00,6685,22,90
2019-07-28T00:19:38+02:00,5068,31,34
2019-11-05T13:16:52+01:00,5076,19,56
2019-12-18T03:01:29+01:00,4751,26,80
2021-02-12T20:26:15+01:00,5899,28,88
2019-03-21T14:16:46+01:00,5067,48,8
2020-06-06T10:01:58+02:00,4438,4,83
2020-09-20T04:38:22+02:00,9721,74,82
2020-08-15T22:21:15+02:00,8603,57,30
2019-06-26T15:21:05+02:00,2186,37,8
2019-07-02T21:53:23+02:00,4401,19,34
2020-08-26T19:06:46+02:00,4203,70,41
2019-08-18T00:55:37+02:00,9041,16,54
2020-01-22T00:04:47+01:00,2069,54,98
2020-06-27T01:44:54+02:00,7979,83,91
2021-01-02T16:38:15+01:00,7026,53,51
2019-03-23T11:43:36+01:00,1685,88,25
2020-07-22T19:09:30+02:00,9472,59,60
2019-06-26T17:11:00+02:00,6627,56,54
2020-04-21T08:46:22+02:00,3217,55,69
2019-05-03T13:13:27+02:00,6468,28,80
2020-08-06T06:15:37+02:00,5852,15,27
2019-09-16T05:01:39+02:00,6952,76,23
2020-01-11T10:18:17+01:00,8415,44,96
2019-04-14T01:05:06+02:00,8672,75,73
2020-01-06T08:19:37+01:00,1345,70,28
2020-07-06T16:59:54+02:00,7019,92,1
2019-03-24T10:16:37+01:00,4736,44,7
2019-12-17T08:58:13+01:00,7906,44,88
2020-10-17T02:42:54+02:00,6906,47,14
2020-01-30T13:23:54+01:00,7215,84,20
2020-10-13T01:37:49+02:00,5564,4,47
2019-04-26T14:33:20+02:00,2993,89,8
2019-09-30T00:36:23+02:00,2531,76,53
2020-04-18T08:45:25+02:00,5169,47,34
2019-03-15T08:32:29+01:00,4743,71,10
2019-11-06T18:42:03+01:00,7871,20,39
2021-01-03T01:53:40+01:00,5539,56,30
2020-01-20T19:51:06+01:00,4753,54,40
2020-04-16T10:33:30+02:00,6567,84,24
2019-03-12T06:10:16+01:00,8399,33,67
2019-04-14T14:09:27+02:00,7192,69,33
2020-09-06T12:29:30+02:00,4657,73,57
2020-07-13T09:11:59+02:00,1319,1,85
2020-08-06T04:37:56+02:00,7197,7,6
2020-03-19T15:07:53+01:00,9674,3,88
2020-12-14T05:30:05+01:00,8911,72,44
2020-12-07T03:07:10+01:00,1389,79,3
2019-07-17T18:54:47+02:00,2892,49,8
2020-07-02T11:57:49+02:00,6724,12,48
2019-03-04T08:02:46+01:00,7268,64,15
2020-08-28T23:47:35+02:00,1409,68,20
2020-04-16T12:54:10+02:00,4835,55,36
2020-05-27T04:37:10+02:00,1889,65,67
2020-08-02T01:15:10+02:00,4652,66,63
2021-02-04T20:32:24+01:00,6823,74,39
2019-05-28T07:16:52+02:00,4459,29,32
2019-11-01T20:38:07+01:00,8651,6,66
2020-12-05T22:44:42+01:00,8079,57,18
2019-12-08T13:46:46+01:00,9065,37,29
2020-10-21T00:37:53+02:00,2789,10,65
2019-11-14T10:27:50+01:00,2680,98,86
2020-05-15T08:16:10+02:00,7624,69,16
2020-11-02T01:14:47+01:00,9482,96,62
2019-03-20T12:54:44+01:00,8515,10,87
2020-09-13T19:19:52+02:00,2211,14,11
2019-10-19T17:41:05+02:00,9509,32,79
2020-06-15T11:03:06+02:00,9742,81,17
2019-03-26T21:02:20+01:00,6562,86,66
2020-12-31T06:58:48+01:00,2890,80,23
2020-05-18T13:26:40+02:00,1173,41,67
2020-12-28T09:04:04+01:00,2517,16,95
2019-03-10T21:09:46+01:00,6305,18,62
2019-08-03T18:19:41+02:00,3953,78,47
2020-05-10T19:19:32+02:00,8698,43,98
2019-05-02T07:18:59+02:00,9819,71,75
2020-10-15T09:58:37+02:00,4241,88,46
2020-05-29T08:24:56+02:00,5440,12,74
2020-11-14T18:36:21+01:00,3315,20,57
2019-09-13T23:02:57+02:00,7228,10,57
2019-05-29T15:19:36+02:00,1082,49,75
2019-03-24T12:15:33+01:00,2121,20,18
2021-02-05T08:31:08+01:00,1947,93,77
2020-08-01T23:51:56+02:00,1220,12,21
2020-01-09T16:29:34+01:00,2350,55,60
2020-10-06T00:01:21+02:00,9941,26,6
2019-08-19T11:58:40+02:00,1916,34,52
2019-11-19T04:08:15+01:00,4844,79,12
2020-04-11T01:33:52+02:00,6826,33,48
2020-10-13T14:35:36+02:00,7304,49,59
2020-01-24T17:15:12+01:00,3568,90,25
2020-05-14T14:17:19+02:00,1766,97,99
2019-11-11T21:20:54+01:00,8230,21,37
2019-03-24T12:21:37+01:00,5037,6,54
2019-08-18T20:53:49+02:00,8220,24,19
2020-04-05T12:14:08+02:00,6256,63,32
2019-04-11T02:16:00+02:00,6150,26,51
2019-08-05T23:50:21+02:00,4153,50,56
2020-11-27T03:40:50+01:00,9993,77,99
2019-08-19T07:35:33+02:00,7760,21,3
2020-09-30T18:03:24+02:00,8807,50,5
2020-06-12T15:41:11+02:00,2281,58,69
2020-04-20T15:06:59+02:00,3721,51,66
2020-06-06T04:06:49+02:00,4167,64,66
2019-08-31T21:23:30+02:00,4303,2,94
2019-09-10T00:04:34+02:00,1561,80,81
2020-08-27T04:14:40+02:00,1275,28,58
2019-05-05T09:45:57+02:00,5731,2,16
2020-04-07T11:33:29+02:00,3970,98,5
2020-12-24T21:00:09+01:00,8646,43,94
2019-05-24T04:36:24+02:00,4950,39,79
2021-02-04T04:02:19+01:00,8984,10,27
2019-12-31T10:50:55+01:00,7556,69,15
2021-01-02T15:54:49+01:00,2587,23,95
2020-10-05T14:56:58+02:00,3157,75,4
2020-08-27T08:01:42+02:00,7408,43,29
2019-09-14T12:37:44+02:00,1777,31,50
2019-08-09T10:33:54+02:00,3351,24,26
2020-06-12T07:46:09+02:00,6919,13,100
2019-12-29T19:28:49+01:00,2142,78,19
2020-08-16T01:20:12+02:00,1188,92,61
2020-08-15T13:07:21+02:00,1325,81,60
2019-04-19T00:58:09+02:00,8973,15,44
2019-09-13T23:26:46+02:00,4282,56,28
2021-01-27T10:16:16+01:00,5724,49,4
2019-04-28T08:47:49+02:00,6581,100,19
2019-08-31T19:27:47+02:00,6735,85,84
2019-08-03T18:59:27+02:00,9955,41,12
2019-04-19T14:02:29+02:00,2103,52,18
2020-08-04T12:20:37+02:00,1696,65,36
2019-06-06T17:00:43+02:00,2321,91,12
2020-07-08T19:40:10+02:00,9274,46,33
2019-03-02T05:57:54+01:00,1033,53,24
2019-08-27T03:02:38+02:00,6726,59,65
2020-01-24T19:41:14+01:00,5147,40,82
2020-03-17T14:54:20+01:00,6346,19,86
2019-03-08T01:59:05+01:00,2134,70,16
2020-01-03T01:22:32+01:00,6140,37,24
2019-09-24T19:08:28+02:00,2845,98,94
2019-07-25T20:36:11+02:00,9583,43,15
2020-07-05T22:51:42+02:00,8020,85,56
2020-03-09T22:08:42+01:00,5673,6,66
2020-08-22T05:56:36+02:00,6268,84,22
2019-12-15T11:33:13+01:00,3102,91,12
2020-06-02T08:45:41+02:00,9252,8,67
2019-04-20T04:21:13+02:00,1876,22,20
2020-09-28T00:39:26+02:00,7149,58,57
2019-06-14T08:59:50+02:00,8746,76,74
2020-02-14T09:20:58+01:00,8724,24,4
2019-11-08T10:06:31+01:00,7707,95,81
2020-02-22T07:19:24+01:00,8535,97,98
2019-12-09T14:18:22+01:00,9902,60,99
2020-12-21T13:24:46+01:00,6925,99,4
2019-12-10T15:16:31+01:00,2570,21,72
2019-03-18T07:47:40+01:00,7577,56,42
2020-01-14T21:13:55+01:00,7823,82,74
2019-09-20T19:12:08+02:00,4307,30,32
2019-08-21T20:24:00+02:00,3663,81,90
2021-02-01T19:26:35+01:00,9863,69,72
2020-01-12T02:06:00+01:00,3378,27,95
2019-03-28T13:15:04+01:00,5409,24,92
2021-01-24T05:35:43+01:00,7957,56,38
2019-07-25T12:34:48+02:00,9846,2,82
2020-04-20T13:51:33+02:00,8581,72,17
2019-04-24T14:59:33+02:00,9620,14,2
2020-12-12T13:49:31+01:00,4133,93,58
2020-09-29T09:46:55+02:00,4692,53,64
2019-12-01T09:59:11+01:00,2512,93,54
2019-12-28T10:32:16+01:00,5784,35,92
2020-05-08T08:14:50+02:00,1961,53,88
2020-03-22T12:28:04+01:00,2350,16,66
2019-05-05T11:33:57+02:00,1383,77,7
2020-05-18T15:04:12+02:00,5535,62,28
2019-12-30T00:07:56+01:00,8096,19,62
2019-12-21T04:35:21+01:00,4496,95,75
2020-09-29T17:22:24+02:00,5645,49,56
2020-05-08T16:39:22+02:00,5415,43,54
2020-08-09T19:05:04+02:00,9069,8,47
2020-04-25T04:11:47+02:00,8419,68,79
2020-02-24T22:55:05+01:00,1835,28,25
2019-07-13T01:56:55+02:00,6349,7,84
2019-09-22T05:06:12+02:00,9237,52,2
2019-04-27T08:22:59+02:00,4347,79,91
2020-12-06T23:00:15+01:00,3212,37,9
2019-03-10T02:40:52+01:00,7369,79,74
2021-01-13T03:14:45+01:00,6865,96,30
2019-02-19T16:16:11+01:00,7020,72,33
2019-02-20T21:20:20+01:00,1315,66,23
2020-05-28T18:21:28+02:00,1238,90,64
2020-08-08T04:43:36+02:00,6288,35,27
2019-05-16T10:23:46+02:00,6910,87,36
2021-02-14T22:19:41+01:00,8852,27,27
2019-06-30T15:53:22+02:00,5620,28,9
2020-11-09T05:25:47+01:00,1732,3,52
2020-10-11T20:18:14+02:00,2090,20,58
2019-04-13T09:45:51+02:00,9535,44,79
2020-03-22T01:18:07+01:00,4804,47,8
2020-11-27T07:59:14+01:00,8330,30,30
2020-08-23T19:39:57+02:00,1891,7,39
2020-05-28T07:23:01+02:00,1754,14,43
2019-11-29T10:31:05+01:00,7195,66,48
2019-06-25T06:59:38+02:00,9761,7,48
2019-06-29T13:44:27+02:00,9022,60,36
2020-12-08T13:03:36+01:00,5899,81,100
2020-02-20T17:52:46+01:00,7916,22,62
2020-06-29T07:11:06+02:00,3980,37,89
2020-06-28T19:28:40+02:00,1363,36,43
2019-05-17T09:44:09+02:00,2326,78,29
2019-03-17T22:10:57+01:00,8901,20,59
2020-10-23T13:12:07+02:00,3255,93,15
2020-12-07T09:27:31+01:00,3549,1,26
2020-05-10T12:29:17+02:00,8206,67,78
2020-03-28T03:39:00+01:00,7762,98,84
2020-02-11T13:28:32+01:00,4115,84,23
2020-10-11T11:29:34+02:00,8325,94,70
2019-11-21T23:28:37+01:00,3423,10,34
2020-10-13T05:34:45+02:00,5296,29,44
2019-12-08T05:56:57+01:00,2371,62,13
2019-03-07T21:36:06+01:00,3626,25,94
2019-12-25T20:49:56+01:00,4420,97,71
2019-03-06T15:20:37+01:00,7773,7,89
2020-05-15T17:59:32+02:00,4400,13,49
2020-11-27T06:39:57+01:00,7927,55,70
2020-08-16T13:48:26+02:00,3596,98,63
2020-07-09T15:03:22+02:00,9924,1,34
2020-01-14T08:55:04+01:00,5009,9,56
2020-07-30T08:46:15+02:00,7529,81,57
2019-04-29T07:20:59+02:00,2928,35,16
2019-12-15T16:19:14+01:00,2049,4,20
2020-09-05T12:11:52+02:00,9417,54,38
2020-06-17T01:41:02+02:00,3218,70,9
2020-07-24T02:12:12+02:00,9553,11,80
2021-02-03T09:40:46+01:00,3264,68,65
2020-04-08T07:34:42+02:00,3947,28,19
2020-11-14T01:15:07+01:00,8950,69,8
2019-11-11T06:56:01+01:00,4071,9,53
2019-07-01T03:39:08+02:00,7379,9,16
2019-10-25T01:24:07+02:00,1756,84,67
2019-09-18T06:35:24+02:00,9558,60,55
2020-04-28T21:16:38+02:00,5290,2,43
2019-11-11T20:07:18+01:00,9269,90,43
2019-11-28T17:47:28+01:00,8765,7,57
2019-04-25T04:38:56+02:00,2148,19,97
2019-12-30T07:54:20+01:00,8655,7,19
2019-11-28T09:30:19+01:00,9343,48,66
2019-03-08T20:28:54+01:00,9793,55,90
2021-02-18T09:00:11+01:00,7510,20,22
2020-01-08T22:33:25+01:00,7019,39,76
2019-07-05T04:04:01+02:00,9450,14,31
2019-07-21T13:25:11+02:00,1245,75,58
2020-03-23T18:20:45+01:00,1771,87,97
2020-05-31T12:18:04+02:00,9175,94,85
2019-04-10T03:43:48+02:00,1433,5,7
2020-09-17T12:01:30+02:00,7363,60,45
2020-03-21T08:13:19+01:00,1561,21,13
2019-03-26T23:37:00+01:00,9736,37,23
2020-06-09T21:58:46+02:00,3315,51,53
2020-11-17T19:22:55+01:00,8923,46,79
2020-03-25T14:16:32+01:00,7998,83,30
2020-11-21T06:40:15+01:00,7399,72,5
2019-08-27T01:57:32+02:00,2832,50,90
2019-09-19T17:02:20+02:00,3408,66,77
2020-06-27T08:54:15+02:00,9811,90,69
2020-10-26T04:37:40+01:00,4634,32,7
2019-04-03T13:20:24+02:00,2080,61,14
2019-11-15T07:40:11+01:00,1909,8,17
2020-07-15T07:11:55+02:00,3742,34,92
2020-03-09T00:14:09+01:00,8989,53,27
2020-11-06T10:16:57+01:00,2353,90,26
2020-01-12T12:41:33+01:00,8168,89,88
2019-04-02T10:06:27+02:00,9843,33,73
2019-11-26T03:21:29+01:00,4366,83,37
2020-12-09T14:46:47+01:00,6916,57,1
2019-08-12T02:36:22+02:00,1363,65,60
2019-03-08T15:19:31+01:00,7042,9,69
2019-08-04T14:58:49+02:00,3729,93,87
2020-03-01T14:12:41+01:00,2310,29,73
2021-01-07T09:50:22+01:00,5301,61,42
2020-03-05T02:59:43+01:00,5713,100,32
2019-09-17T02:40:45+02:00,5666,79,82
2019-04-06T19:35:33+02:00,2819,49,20
2019-12-06T06:40:38+01:00,6145,45,55
2020-01-20T02:52:35+01:00,6693,58,36
2020-11-06T03:42:21+01:00,1031,31,3
2019-03-22T05:09:54+01:00,6393,67,28
2020-06-25T09:23:53+02:00,3429,36,26
2021-02-15T00:57:45+01:00,6603,86,11
2020-03-22T03:06:48+01:00,1658,49,64
2019-10-17T11:47:26+02:00,8198,19,2
2019-07-06T05:19:35+02:00,8727,53,7
2020-09-07T14:47:36+02:00,8782,40,43
2020-04-25T12:50:49+02:00,1468,65,72
2020-10-03T05:03:26+02:00,4823,70,63
2019-08-09T11:07:45+02:00,5447,25,8
2019-04-22T16:29:21+02:00,3657,4,13
2019-07-30T22:30:59+02:00,7290,28,62
2021-01-31T00:19:12+01:00,7601,76,21
2019-06-28T11:02:42+02:00,3101,71,88
2020-03-24T13:13:17+01:00,6718,3,48
2021-01-25T19:22:35+01:00,5750,71,20
2021-02-15T00:20:51+01:00,8649,80,20
2020-10-04T01:20:14+02:00,2908,28,61
2020-01-09T22:42:45+01:00,8753,62,57
2019-07-12T13:53:03+02:00,2121,31,17
2020-07-15T04:37:42+02:00,3864,75,72
2021-01-03T13:10:10+01:00,4259,14,61
2019-04-04T08:48:36+02:00,3383,90,59
2020-12-15T11:17:24+01:00,7000,86,27
2019-03-29T12:00:22+01:00,5601,73,75
2020-03-21T18:49:35+01:00,4559,24,16
2019-12-22T08:15:45+01:00,4625,34,24
2019-02-27T08:19:58+01:00,8605,68,69
2019-06-21T15:22:03+02:00,1746,100,11
2020-02-18T21:31:29+01:00,9607,97,30
2020-06-26T11:20:18+02:00,7974,18,76
2020-07-21T15:43:13+02:00,7627,22,68
2020-09-05T13:33:11+02:00,9152,51,77
2020-02-07T04:21:31+01:00,4789,27,91
2020-03-29T11:34:09+02:00,8715,32,85
2020-05-15T05:19:19+02:00,7862,30,23
2019-04-12T05:26:09+02:00,6880,96,60
2020-05-07T11:51:08+02:00,1560,70,19
2021-02-09T03:55:59+01:00,3892,52,48
2020-02-08T22:30:23+01:00,5489,44,58
2019-09-16T12:22:11+02:00,2474,20,81
2020-02-25T08:05:09+01:00,3767,13,94
2019-07-30T04:43:21+02:00,5656,28,58
2019-04-14T14:35:01+02:00,9907,97,29
2020-01-11T20:26:18+01:00,5928,83,17
2019-11-30T23:24:33+01:00,8392,7,11
2020-05-16T00:36:57+02:00,8220,83,46
2019-08-29T16:51:40+02:00,8528,94,60
2020-02-26T00:03:32+01:00,4011,85,52
2019-07-08T16:09:33+02:00,7043,27,5
2020-09-22T09:27:35+02:00,3723,22,90
2019-03-02T03:05:20+01:00,2255,40,79
2020-06-29T19:38:38+02:00,6587,60,100
2020-07-23T18:17:12+02:00,6206,34,99
2019-03-31T07:45:31+02:00,8753,88,86
2020-06-12T07:12:47+02:00,6020,32,72
2019-04-04T05:19:19+02:00,9860,1,69
2021-01-30T15:38:51+01:00,2317,37,13
2019-07-14T18:38:07+02:00,4293,46,19
2020-10-22T04:25:11+02:00,7548,99,68
2019-05-03T21:06:57+02:00,2686,86,79
2019-05-20T09:48:30+02:00,6665,40,4
2019-05-11T10:11:50+02:00,5560,95,28
2021-01-24T17:56:12+01:00,2214,91,77
2019-07-24T13:59:38+02:00,7251,36,27
2019-11-14T14:24:53+01:00,6459,96,77
2019-11-25T10:57:39+01:00,5223,68,71
2019-08-23T07:16:21+02:00,3282,87,95
2019-04-01T00:24:56+02:00,1067,56,24
2019-05-27T22:50:08+02:00,7690,39,59
2021-01-28T00:21:04+01:00,5807,53,36
2020-04-24T05:47:14+02:00,9749,75,11
2020-02-21T06:07:22+01:00,6037,4,62
2020-04-19T15:07:34+02:00,2532,85,29
2021-02-10T13:39:59+01:00,1823,39,95
2020-04-22T22:43:49+02:00,5224,52,10
2020-02-22T23:21:48+01:00,2751,32,33
2019-12-07T19:40:07+01:00,1325,22,54
2020-10-28T01:55:00+01:00,3436,31,85
2020-04-27T12:59:37+02:00,7955,77,45
2020-11-19T05:58:29+01:00,7760,2,63
2019-10-11T11:56:30+02:00,9210,41,83
2019-07-12T04:19:48+02:00,5061,43,11
2019-05-28T17:43:30+02:00,5782,91,51
2020-11-29T17:34:38+01:00,6478,75,41
2019-05-31T03:46:36+02:00,4290,57,27
2020-03-24T21:23:48+01:00,3528,79,28
2019-12-10T18:46:21+01:00,1125,54,71
2019-09-01T23:25:39+02:00,3121,25,31
2020-06-29T23:20:20+02:00,2071,73,90
2019-12-22T04:26:27+01:00,2571,66,88
2019-04-30T05:45:22+02:00,7558,76,67
2020-02-12T14:42:54+01:00,1290,43,17
2020-02-08T11:45:20+01:00,9734,29,45
2019-11-13T16:51:46+01:00,6451,98,32
2019-06-02T14:04:19+02:00,2922,58,40
2020-06-06T17:37:08+02:00,5843,36,7
2019-09-11T12:26:37+02:00,1496,22,92
2020-10-30T02:27:32+01:00,9023,26,1
2020-04-03T23:58:32+02:00,9898,42,25
2020-04-30T18:58:49+02:00,3799,24,15
2019-12-31T23:36:17+01:00,4659,97,27
2020-02-11T01:58:31+01:00,3197,62,60
2020-11-21T09:03:08+01:00,6728,97,47
2020-09-15T05:44:00+02:00,2485,41,61
2020-11-30T18:20:27+01:00,8919,82,45
2019-03-31T01:04:50+01:00,8130,39,75
2020-01-20T03:25:53+01:00,7134,84,84
2020-09-19T23:07:32+02:00,6962,42,64
2021-01-24T03:16:11+01:00,5312,49,50
2020-10-08T10:19:09+02:00,8178,25,100
2019-07-08T18:40:58+02:00,7308,28,5
2019-11-13T09:41:59+01:00,2554,90,24
2021-02-16T10:26:56+01:00,3273,5,1
2020-09-28T16:41:46+02:00,1091,94,20
2020-12-24T07:04:01+01:00,6040,80,3
2019-05-26T12:40:13+02:00,7729,22,18
2019-08-29T11:35:48+02:00,1186,74,84
2021-01-18T12:55:53+01:00,9559,89,45
2020-06-03T13:06:08+02:00,1878,65,84
2020-07-05T23:44:29+02:00,5048,99,84
2020-01-06T14:47:02+01:00,3789,99,74
2020-05-08T08:52:03+02:00,2225,74,84
2021-01-06T00:07:57+01:00,5728,44,93
2019-10-21T05:38:17+02:00,7580,82,50
2020-09-03T06:55:06+02:00,4090,27,10
2020-04-06T14:27:32+02:00,8513,74,9
2019-10-29T02:38:42+01:00,3235,67,4
2019-11-28T02:14:36+01:00,6154,88,99
2020-10-26T15:35:19+01:00,5960,75,15
2020-06-01T10:26:15+02:00,8426,38,48
2020-11-16T18:19:07+01:00,6003,92,97
2019-04-05T18:22:52+02:00,1028,57,35
2021-01-29T01:17:32+01:00,3616,83,10
2020-12-12T13:26:22+01:00,3835,40,49
