2020-06-17T09:47:04+02:00,2279,58,87
2020-03-13T16:35:06+01:00,2974,15,33
2020-06-18T13:07:40+02:00,5440,79,56
2019-11-02T06:33:32+01:00,8893,66,25
2020-12-16T02:58:35+01:00,5673,61,73
2019-06-21T06:26:36+02:00,3088,84,82
2020-02-03T00:34:29+01:00,6996,90,95
2020-12-25T09:08:54+01:00,1803,13,12
2019-06-04T21:02:50+02:00,4273,6,53
2021-02-01T22:15:55+01:00,4343,19,75
2019-04-04T01:27:37+02:00,7750,24,70
2019-12-26T11:33:27+01:00,4758,93,86
2020-11-11T23:03:56+01:00,6075,55,39
2020-05-05T01:03:43+02:00,5084,33,44
2020-12-16T23:24:06+01:00,5335,98,56
2020-11-16T16:11:25+01:00,2885,1,45
2020-05-11T13:10:11+02:00,6154,18,72
2020-12-17T23:12:51+01:00,2359,87,87
2019-05-02T04:37:43+02:00,3087,31,89
2020-07-02T18:29:10+02:00,5971,67,58
2020-05-02T05:39:48+02:00,8000,91,71
2019-03-02T04:04:21+01:00,5763,87,6
2019-09-15T11:41:01+02:00,3153,27,45
2019-11-10T16:53:48+01:00,3208,55,36
2019-02-25T16:32:20+01:00,7091,66,83
2019-10-31T15:11:12+01:00,4332,58,6
2019-03-29T17:48:09+01:00,1879,58,78
2021-01-21T10:22:07+01:00,5312,29,11
2020-07-12T08:22:38+02:00,8044,6,81
2020-09-01T15:54:33+02:00,9305,97,16
2021-01-27T14:02:52+01:00,2979,98,82
2019-02-27T19:37:04+01:00,9834,60,63
2019-06-22T12:15:15+02:00,5326,91,97
2021-01-13T03:31:17+01:00,4569,36,89
2020-04-14T20:06:14+02:00,2879,52,39
2019-11-24T01:16:41+01:00,4974,87,96
2021-01-13T02:25:09+01:00,1207,9,56
2020-06-02T00:47:16+02:00,8315,59,100
2020-02-20T12:29:53+01:00,7071,39,48
2019-08-08T21:50:26+02:00,4010,14,72
2020-01-18T08:27:53+01:00,8449,69,94
2019-11-28T08:59:20+01:00,9597,97,72
2020-08-05T14:15:37+02:00,5091,76,3
2020-02-28T07:53:42+01:00,5186,17,68
2019-09-24T16:04:05+02:00,7873,9,36
2020-10-31T16:47:25+01:00,6170,21,56
2019-02-21T03:37:13+01:00,7779,56,49
2020-02-03T07:15:20+01:00,1642,35,47
2021-01-29T00:06:15+01:00,4540,64,18
2019-06-07T23:52:38+02:00,6600,42,64
2019-11-04T07:03:55+01:00,7010,57,25
2021-01-30T10:23:06+01:00,6329,7,65
2020-09-30T12:03:47+02:00,5607,29,4
2021-01-05T06:49:50+01:00,7733,27,23
2019-10-13T16:21:02+02:00,1631,81,68
2020-04-08T19:09:53+02:00,4187,77,27
2019-10-26T21:33:11+02:00,6773,95,32
2021-02-12T13:25:09+01:00,5792,8,42
2020-07-28T18:04:30+02:00,9397,64,29
2020-08-29T01:38:57+02:00,5065,2,88
2019-06-15T17:52:37+02:00,5095,68,36
2020-07-16T14:29:08+02:00,1051,100,44
2020-01-11T21:59:58+01:00,2097,61,74
2020-12-01T17:20:07+01:00,3038,99,75
2019-04-12T02:32:39+02:00,5665,72,22
2020-08-25T17:07:20+02:00,5443,57,31
2019-11-10T11:00:38+01:00,5514,10,21
2020-09-11T21:20:21+02:00,4009,99,95
2019-11-03T19:10:07+01:00,4755,20,99
2019-08-07T11:09:54+02:00,9639,32,83
2020-04-30T09:11:18+02:00,1689,37,77
2020-10-24T22:41:01+02:00,1030,82,56
2019-04-24T04:15:14+02:00,9962,34,56
2020-07-07T07:02:40+02:00,2110,84,52
2020-08-03T04:36:22+02:00,8502,23,11
2019-03-26T12:04:54+01:00,2377,52,95
2021-02-18T20:06:28+01:00,1859,29,94
2021-02-13T21:49:45+01:00,5296,62,74
2020-10-22T06:17:20+02:00,2032,88,45
2020-03-03T10:00:22+01:00,4226,8,58
2020-04-21T23:51:36+02:00,7939,75,21
2020-10-24T15:11:15+02:00,1776,97,13
2019-06-13T09:49:23+02:00,4663,1,22
2020-04-25T11:09:24+02:00,8612,26,2
2020-01-06T15:51:18+01:00,9699,30,93
2020-07-27T17:38:08+02:00,8234,19,93
2020-12-30T10:25:37+01:00,3769,51,19
2020-05-15T02:59:08+02:00,6924,20,53
2020-07-30T12:23:26+02:00,3991,79,35
2019-03-19T19:27:25+01:00,3491,53,78
2019-11-22T05:03:47+01:00,8019,41,49
2019-11-23T09:15:43+01:00,3624,13,72
2019-03-09T08:23:57+01:00,6758,2,84
2020-01-08T04:53:56+01:00,3689,34,99
2020-10-22T03:17:03+02:00,1952,3,97
2021-01-31T16:37:45+01:00,2274,10,99
2019-06-24T18:59:25+02:00,2487,73,11
2019-10-09T07:08:29+02:00,2229,98,65
2019-10-10T03:15:54+02:00,9954,48,56
2020-03-05T15:00:12+01:00,1094,84,46
2019-11-10T17:32:05+01:00,6381,61,70
2020-10-29T22:51:17+01:00,6621,15,97
2019-09-23T20:31:42+02:00,2868,15,55
2019-12-06T21:52:22+01:00,4701,99,1
2020-06-22T21:32:27+02:00,7774,39,92
2020-01-03T04:43:40+01:00,7022,95,57
2019-05-24T12:13:20+02:00,2943,81,11
2020-03-07T15:24:24+01:00,2811,24,40
2020-09-03T04:26:31+02:00,3202,78,3
2020-03-01T14:37:17+01:00,5174,23,61
2020-07-29T22:42:11+02:00,9149,72,32
2020-11-14T18:25:19+01:00,3952,82,31
2020-06-11T09:07:09+02:00,2904,88,17
2019-04-29T13:38:27+02:00,6339,88,99
2019-08-21T12:38:52+02:00,6167,12,48
2019-12-21T06:05:10+01:00,5419,29,66
2019-05-04T18:44:09+02:00,4843,64,73
2021-01-08T23:26:12+01:00,9819,49,86
2020-04-06T15:24:55+02:00,2412,94,68
2020-07-30T06:47:00+02:00,9349,59,26
2020-04-23T14:38:20+02:00,6989,72,95
2020-05-05T22:35:07+02:00,7922,97,87
2020-04-06T21:10:44+02:00,7443,53,31
2019-07-24T17:09:04+02:00,4974,2,57
2020-05-20T00:54:29+02:00,8681,69,23
2019-03-16T23:57:14+01:00,6650,25,48
2019-12-23T08:10:08+01:00,6027,66,43
2020-10-06T06:18:35+02:00,6964,48,41
2020-03-25T17:32:40+01:00,3417,49,94
2019-05-22T04:14:50+02:00,8443,39,58
2020-09-24T05:40:19+02:00,5262,64,35
2020-03-26T13:33:37+01:00,6606,9,63
2019-03-27T15:02:34+01:00,9649,49,87
2021-02-12T10:13:43+01:00,2172,10,17
2020-10-27T22:28:14+01:00,1468,4,11
2019-09-17T07:08:43+02:00,2798,7,21
2019-10-17T22:43:49+02:00,8270,56,54
2020-10-20T03:48:56+02:00,8804,69,11
2020-12-07T04:30:19+01:00,7863,31,33
2021-01-14T18:55:59+01:00,8275,35,80
2019-06-17T02:21:16+02:00,1001,91,56
2021-02-07T00:45:40+01:00,5106,43,88
2019-03-23T20:40:14+01:00,4851,10,37
2019-05-10T17:15:30+02:00,6912,43,16
2019-06-06T04:06:10+02:00,4607,54,28
2020-06-29T07:05:47+02:00,5645,44,31
2020-12-19T12:05:44+01:00,7992,64,54
2020-01-28T21:45:45+01:00,1564,96,83
2019-03-29T19:11:51+01:00,5011,33,30
2019-03-04T21:13:13+01:00,4894,8,38
2019-07-24T11:34:10+02:00,5901,23,28
2020-04-06T14:18:25+02:00,7263,24,33
2019-07-12T17:11:15+02:00,1001,100,33
2020-09-26T23:22:52+02:00,1927,95,68
2020-10-17T20:42:35+02:00,7982,56,45
2019-06-28T01:08:46+02:00,8835,52,35
2019-11-28T18:12:36+01:00,5167,72,8
2019-05-21T19:54:35+02:00,6547,100,64
2020-07-17T03:03:58+02:00,9428,96,60
2019-04-08T23:03:07+02:00,6454,77,38
2019-09-09T23:03:27+02:00,2878,92,60
2020-02-09T07:36:52+01:00,8425,36,84
2020-10-15T00:06:23+02:00,1685,87,4
2019-07-18T08:29:14+02:00,3845,96,50
2020-06-15T15:50:07+02:00,5209,38,18
2019-04-08T04:15:42+02:00,1014,89,92
2020-04-27T15:48:10+02:00,3178,28,31
2019-10-06T10:08:44+02:00,2496,54,87
2020-01-11T07:03:49+01:00,4491,3,33
2020-05-16T09:54:52+02:00,4814,5,42
2020-01-27T00:25:37+01:00,1074,75,70
2019-05-15T23:20:31+02:00,5989,6,65
2021-01-09T22:56:05+01:00,1582,64,76
2020-05-10T01:26:46+02:00,7024,47,39
2019-09-06T07:31:23+02:00,7253,43,69
2019-12-13T19:30:53+01:00,9632,88,65
2021-01-03T05:58:03+01:00,1681,34,15
2020-04-24T08:10:40+02:00,1745,96,70
2020-06-10T16:23:24+02:00,3664,47,41
2020-11-07T22:52:15+01:00,3673,33,84
2020-11-24T16:44:26+01:00,4790,22,39
2019-11-27T09:21:54+01:00,8969,32,75
2020-05-17T00:14:05+02:00,3628,34,76
2019-12-28T16:36:24+01:00,2121,9,22
2021-01-05T07:13:29+01:00,3420,100,100
2019-09-21T15:21:02+02:00,6900,22,23
2020-11-23T13:51:10+01:00,1121,26,34
2019-10-23T08:36:51+02:00,8098,50,16
2019-11-25T09:37:28+01:00,8546,72,54
2020-05-20T07:00:05+02:00,8204,35,68
2019-11-09T14:16:18+01:00,6606,72,75
2020-08-02T13:11:30+02:00,2611,58,64
2020-03-10T13:35:11+01:00,3661,76,25
2019-11-03T05:20:49+01:00,7681,51,16
2019-10-22T05:24:15+02:00,1450,59,67
2019-08-30T13:08:02+02:00,9501,44,11
2019-07-09T00:26:49+02:00,3098,29,21
2020-12-17T21:31:16+01:00,6713,8,91
2020-08-15T02:32:45+02:00,9576,3,95
2019-08-11T10:30:26+02:00,4545,27,27
2019-04-17T05:43:06+02:00,5964,48,73
2021-01-20T02:15:33+01:00,7170,19,92
2020-09-30T23:58:01+02:00,5300,61,91
2020-09-28T03:24:40+02:00,5168,15,57
2019-07-30T16:27:09+02:00,8521,52,5
2020-11-22T19:08:30+01:00,3606,5,46
2020-04-14T14:55:49+02:00,9354,32,94
2020-01-25T22:09:15+01:00,9696,38,10
2020-01-27T13:55:19+01:00,6507,15,76
2020-11-04T22:49:48+01:00,9137,32,35
2020-07-11T22:54:38+02:00,6756,85,5
2020-08-07T21:04:05+02:00,2929,50,35
2019-06-24T06:33:55+02:00,1759,99,58
2019-04-08T21:20:54+02:00,5907,5,95
2020-01-05T10:46:36+01:00,6063,49,81
2019-04-25T22:37:12+02:00,7667,10,11
2019-12-21T23:42:46+01:00,4430,75,40
2020-08-22T08:04:50+02:00,8492,26,87
2019-12-29T10:10:22+01:00,3403,69,57
2019-11-15T23:27:25+01:00,8902,91,44
2019-04-17T09:42:01+02:00,8812,28,77
2019-11-16T13:43:10+01:00,9687,92,66
2019-10-08T02:13:41+02:00,3363,34,99
2019-07-20T00:05:37+02:00,6470,27,69
2020-05-25T02:46:14+02:00,9219,29,48
2020-03-06T06:10:48+01:00,1538,95,99
2020-02-18T01:33:39+01:00,3387,89,32
2020-10-21T22:19:50+02:00,6388,17,92
2020-07-29T06:02:41+02:00,2267,33,3
2019-07-13T01:04:20+02:00,7072,63,13
2020-07-14T10:42:45+02:00,8393,54,65
2020-11-11T14:37:08+01:00,8755,32,62
2021-01-14T20:16:57+01:00,2276,84,94
2020-05-01T00:12:50+02:00,3626,39,74
2020-01-31T00:59:18+01:00,9078,51,76
2019-08-24T04:04:55+02:00,2072,95,55
2019-08-07T17:03:43+02:00,9491,66,64
2020-01-25T05:03:32+01:00,6736,73,94
2020-12-01T02:42:36+01:00,8251,80,32
2020-03-22T11:41:54+01:00,2614,82,81
2020-10-24T23:43:44+02:00,6110,77,6
2019-12-29T17:35:41+01:00,4135,98,5
2019-10-02T04:38:35+02:00,8492,50,38
2019-12-26T09:04:06+01:00,8947,56,4
2019-08-08T15:43:37+02:00,5102,97,80
2019-06-15T02:58:10+02:00,9748,18,96
2019-04-27T11:00:27+02:00,8290,13,69
2020-11-15T07:14:04+01:00,7389,88,80
2020-07-25T01:57:07+02:00,2589,3,22
2020-09-11T06:30:09+02:00,9999,86,22
2019-06-26T07:06:45+02:00,1679,82,11
2019-12-24T15:00:50+01:00,2785,96,44
2020-01-08T11:31:14+01:00,7610,24,13
2020-03-18T08:42:56+01:00,9840,46,95
2020-05-19T21:21:42+02:00,4210,47,30
2021-01-14T20:12:36+01:00,6483,74,79
2019-11-19T21:42:24+01:00,1768,48,77
2020-09-03T04:07:47+02:00,3200,66,22
2019-05-10T22:43:20+02:00,6280,94,6
2020-04-06T11:09:28+02:00,6136,2,36
2019-06-07T05:48:54+02:00,8855,75,98
2020-11-23T14:05:26+01:00,1472,91,18
2020-03-26T04:19:42+01:00,6160,90,97
2020-05-20T18:11:59+02:00,8213,2,99
2019-03-03T21:14:10+01:00,7636,63,69
2020-06-10T05:20:11+02:00,3648,29,13
2020-12-08T14:15:13+01:00,1364,98,22
2019-11-20T18:53:39+01:00,4612,84,50
2020-04-21T12:02:13+02:00,3803,40,65
2021-01-11T07:48:15+01:00,2610,73,60
2020-07-11T12:34:33+02:00,6434,59,21
2019-08-02T10:46:26+02:00,6593,77,76
2019-03-24T10:09:20+01:00,9907,17,99
2019-06-28T13:19:25+02:00,8994,7,26
2019-11-11T11:52:18+01:00,4456,50,97
2019-11-24T07:07:24+01:00,5003,64,79
2019-09-18T17:34:14+02:00,6235,25,96
2020-12-17T04:31:58+01:00,4449,14,85
2020-11-24T05:43:48+01:00,8086,88,40
2020-02-26T22:47:07+01:00,6608,56,54
2020-05-06T22:16:06+02:00,6992,26,99
2019-06-25T17:49:24+02:00,8113,34,58
2019-03-07T05:14:20+01:00,1813,85,51
2019-03-18T18:26:29+01:00,9164,60,29
2020-09-05T07:54:16+02:00,1497,85,79
2019-06-17T14:46:44+02:00,7235,60,52
2020-06-25T00:10:35+02:00,8273,66,18
2020-04-08T14:53:52+02:00,2481,4,41
2021-01-06T22:35:01+01:00,4014,21,83
2020-01-28T11:00:47+01:00,5258,44,50
2020-07-27T10:17:09+02:00,8604,25,89
2020-01-10T19:18:54+01:00,6972,47,47
2019-06-16T20:58:04+02:00,4238,94,66
2019-07-07T09:54:20+02:00,3701,3,36
2019-03-16T22:13:43+01:00,6323,57,79
2020-06-21T21:37:54+02:00,4438,74,99
2019-06-10T17:56:44+02:00,7632,18,22
2020-10-17T16:50:45+02:00,3134,68,13
2019-11-28T08:57:18+01:00,9888,51,49
2019-11-12T14:09:51+01:00,4072,3,80
2020-09-18T18:49:41+02:00,4698,29,31
2020-01-28T04:51:31+01:00,9931,87,23
2020-04-07T10:02:14+02:00,5193,23,80
2020-05-08T03:37:27+02:00,5170,8,88
2020-11-20T20:19:46+01:00,7588,73,82
2019-06-06T16:55:43+02:00,8760,65,12
2019-08-06T16:13:19+02:00,1220,30,47
2020-05-10T05:51:36+02:00,4677,78,40
2020-09-16T21:06:50+02:00,8087,33,5
2020-03-26T10:10:10+01:00,2900,86,15
2020-01-29T06:14:54+01:00,9973,70,96
2020-04-23T09:38:16+02:00,8078,61,52
2019-03-12T09:47:49+01:00,8477,67,38
2020-10-05T08:05:38+02:00,3840,83,61
2020-02-03T19:01:33+01:00,3769,56,95
2020-03-11T10:09:00+01:00,1473,47,70
2020-03-30T03:37:40+02:00,5702,91,28
2020-06-10T21:13:24+02:00,7942,58,75
2020-07-20T04:55:18+02:00,6242,79,38
2021-02-01T14:57:15+01:00,3360,30,69
2019-08-07T21:36:14+02:00,5380,12,75
2019-04-29T21:47:15+02:00,5397,48,36
2020-05-25T01:45:31+02:00,1800,25,12
2020-09-20T05:02:42+02:00,9635,55,5
2019-07-29T05:25:56+02:00,9890,65,84
2019-09-19T20:04:53+02:00,3395,28,55
2019-03-05T04:55:53+01:00,2192,44,40
2020-08-01T01:04:20+02:00,8460,4,34
2020-10-09T00:47:59+02:00,7182,61,41
2020-06-30T05:30:29+02:00,1962,8,11
2020-09-01T20:51:00+02:00,5420,47,73
2019-03-11T13:51:54+01:00,5430,2,94
2021-01-30T22:15:21+01:00,8811,91,40
2019-12-22T01:27:36+01:00,1968,94,27
2020-04-06T20:54:10+02:00,7947,56,65
2020-05-31T04:49:25+02:00,8356,80,90
2020-04-23T17:03:52+02:00,4927,47,86
2020-10-29T01:29:29+01:00,1380,69,40
2020-09-17T15:17:18+02:00,4954,59,90
2020-05-22T06:29:23+02:00,3050,32,69
2019-08-26T13:47:06+02:00,9024,57,60
2020-06-05T07:31:59+02:00,9878,77,39
2019-09-05T14:21:06+02:00,1103,1,3
2019-04-27T07:01:13+02:00,3037,58,91
2019-06-13T21:31:49+02:00,2028,53,61
2019-04-08T19:38:00+02:00,1052,27,54
2019-08-16T10:19:52+02:00,4706,68,68
2020-10-10T20:06:36+02:00,1607,32,48
2020-06-29T01:59:39+02:00,2785,68,57
2020-08-15T12:21:30+02:00,4184,64,4
2019-08-19T13:35:13+02:00,6087,86,99
2020-08-15T03:01:13+02:00,3303,13,90
2019-12-04T06:04:26+01:00,5896,29,51
2021-02-12T14:43:16+01:00,2026,66,60
2020-08-21T04:59:33+02:00,5658,12,5
2019-12-25T07:25:19+01:00,1778,36,13
2020-12-22T11:27:08+01:00,5153,18,95
2019-07-07T07:13:45+02:00,3464,48,27
2020-12-23T05:07:32+01:00,7971,44,2
2020-04-16T01:39:25+02:00,1298,66,84
2019-07-29T12:53:28+02:00,8441,10,45
2019-09-29T13:11:58+02:00,4461,74,94
2019-06-14T13:29:28+02:00,4272,5,70
2020-06-15T04:39:27+02:00,8226,88,28
2019-11-02T02:56:07+01:00,2192,6,64
2019-03-21T15:33:08+01:00,1771,50,73
2019-12-06T05:25:03+01:00,8250,5,22
2020-07-06T19:06:13+02:00,6761,75,31
2019-06-10T10:32:39+02:00,7048,97,50
2019-05-04T13:39:48+02:00,9372,64,14
2020-01-25T18:42:59+01:00,7496,76,79
2019-07-06T22:19:37+02:00,4010,27,94
2019-08-16T19:17:09+02:00,4101,80,52
2019-09-14T16:56:30+02:00,1398,40,62
2021-01-28T22:40:33+01:00,9448,50,11
2019-07-22T05:59:01+02:00,3700,54,8
2020-07-29T14:29:05+02:00,3271,31,6
2019-05-17T16:17:10+02:00,3587,40,79
2019-11-22T21:04:27+01:00,7174,8,86
2019-06-24T11:19:57+02:00,5480,57,10
2020-11-02T12:57:16+01:00,4206,30,48
2019-08-29T22:31:53+02:00,6552,78,14
2020-04-11T15:32:29+02:00,3877,44,63
2019-09-20T00:59:40+02:00,7040,58,85
2020-09-15T20:41:10+02:00,9753,42,94
2020-08-25T16:55:58+02:00,6853,49,58
2019-05-12T15:49:09+02:00,8936,81,66
2020-04-16T10:17:08+02:00,6838,40,69
2019-09-18T13:24:24+02:00,4987,17,3
2020-10-19T17:48:54+02:00,4306,19,8
2020-05-05T13:42:42+02:00,1295,4,22
2019-10-01T22:08:41+02:00,4792,6,33
2020-03-06T01:39:13+01:00,8396,54,99
2019-06-23T22:05:41+02:00,7357,91,41
2019-04-08T07:57:15+02:00,9063,20,97
2021-01-06T02:46:26+01:00,8396,27,8
2019-04-04T16:51:07+02:00,5716,63,60
2019-04-20T22:59:36+02:00,9375,4,87
2020-02-28T13:07:43+01:00,4105,6,58
2019-03-19T23:48:14+01:00,2881,11,38
2019-07-11T13:43:08+02:00,3831,38,63
2020-11-20T23:30:30+01:00,4677,69,9
2020-07-15T23:03:34+02:00,6782,52,13
2019-12-26T11:19:32+01:00,4925,55,87
2019-07-10T07:54:45+02:00,9219,93,60
2020-10-03T23:27:17+02:00,7301,33,78
2020-09-18T11:41:17+02:00,2562,30,33
2020-01-06T10:12:03+01:00,7318,33,37
2019-06-30T07:24:14+02:00,6126,1,89
2019-03-01T17:43:29+01:00,6722,53,6
2019-08-06T06:47:16+02:00,7557,40,72
2020-09-10T17:09:53+02:00,5827,58,68
2020-04-19T05:24:28+02:00,6153,99,19
2020-02-03T23:39:17+01:00,8996,20,89
2020-09-12T08:39:05+02:00,6461,9,75
2020-06-11T17:06:06+02:00,8925,27,53
2020-11-26T14:30:57+01:00,7423,80,63
2019-05-28T02:25:53+02:00,5909,38,86
2020-01-06T00:52:36+01:00,8388,17,32
2019-11-30T05:43:09+01:00,9160,11,53
2020-01-10T02:45:05+01:00,8998,63,74
2020-06-21T17:16:55+02:00,5360,12,41
2019-08-04T22:34:24+02:00,9858,73,60
2019-11-15T18:40:06+01:00,3669,46,22
2019-12-14T09:54:41+01:00,9846,98,82
2019-11-06T07:30:11+01:00,6639,19,83
2019-04-22T13:36:10+02:00,1530,47,28
2020-10-04T06:14:35+02:00,6683,47,5
2021-02-17T16:34:53+01:00,2052,49,69
2020-04-13T13:25:38+02:00,6376,59,95
2019-11-18T12:47:16+01:00,2474,81,87
2020-10-23T10:59:39+02:00,4127,49,63
2019-03-17T21:31:01+01:00,1436,71,81
2019-05-13T02:34:09+02:00,7769,26,96
2019-11-02T22:57:25+01:00,1769,95,57
2019-06-05T21:51:04+02:00,3728,50,59
2019-10-28T18:49:11+01:00,1417,37,24
2019-04-12T23:07:16+02:00,7009,13,89
2019-04-19T22:12:51+02:00,3247,33,83
2021-02-09T12:36:40+01:00,3929,25,18
2019-11-11T05:19:20+01:00,9766,44,89
2020-06-17T14:23:13+02:00,3010,15,21
2020-04-11T18:02:51+02:00,1387,63,48
2019-06-13T08:23:10+02:00,6031,32,74
2020-06-04T09:04:00+02:00,3291,54,50
2019-10-05T13:56:53+02:00,4572,89,5
2020-08-20T11:38:04+02:00,3862,75,22
2020-06-20T04:36:23+02:00,9267,100,30
2021-01-20T22:19:21+01:00,2507,22,6
2020-09-15T20:52:25+02:00,7882,91,49
2021-02-16T21:21:35+01:00,2596,33,77
2020-01-04T06:20:33+01:00,2198,79,6
2019-12-16T21:04:50+01:00,1829,96,52
2020-07-02T11:07:16+02:00,6375,79,84
2019-05-02T02:44:34+02:00,6019,62,86
2020-11-09T06:03:09+01:00,3751,71,6
2019-09-05T22:39:45+02:00,5352,20,65
2021-02-10T11:27:22+01:00,9613,85,98
2020-11-15T17:51:15+01:00,4020,38,12
2019-02-28T21:31:50+01:00,6594,69,32
2019-07-19T06:25:27+02:00,9299,36,93
2020-02-16T12:02:35+01:00,8698,20,49
2020-02-17T18:10:34+01:00,6159,71,7
2019-12-31T07:03:35+01:00,9637,76,10
2020-10-08T12:50:12+02:00,6650,78,65
2019-09-14T21:39:28+02:00,6626,69,54
2020-07-23T23:49:18+02:00,1638,32,66
2021-01-27T21:15:38+01:00,9136,12,40
2019-04-21T01:26:00+02:00,8435,24,32
2019-12-11T22:23:44+01:00,1030,56,27
2020-03-06T02:23:56+01:00,2439,87,80
2020-09-11T05:33:44+02:00,6621,1,99
2020-12-18T08:36:36+01:00,2269,86,65
2019-03-16T18:49:31+01:00,1054,95,89
2020-09-20T14:11:53+02:00,4028,44,94
2020-01-07T02:00:02+01:00,2254,41,46
2019-12-21T21:23:52+01:00,1713,19,30
2020-07-08T20:09:09+02:00,1688,29,70
2019-10-15T07:39:25+02:00,6316,81,15
2020-12-24T15:55:07+01:00,6182,18,78
2020-03-02T02:17:14+01:00,2275,92,87
2020-04-20T21:58:38+02:00,2673,16,43
2020-12-09T03:29:13+01:00,3762,64,48
2020-11-16T12:36:17+01:00,9382,60,24
2019-10-11T00:50:06+02:00,5761,29,49
2019-02-23T01:00:20+01:00,7231,10,61
2021-01-01T21:54:02+01:00,2852,65,50
2019-09-25T09:06:41+02:00,6133,13,91
2020-11-22T08:55:44+01:00,8673,56,65
2019-06-03T03:38:14+02:00,4392,36,86
2019-10-19T15:01:00+02:00,9554,62,66
2020-09-22T21:10:54+02:00,7021,60,97
2020-01-22T13:50:54+01:00,5536,60,10
2019-10-17T04:07:47+02:00,9012,14,45
2020-10-07T03:55:55+02:00,6948,36,66
2019-11-17T13:06:23+01:00,7929,31,28
2019-03-27T11:17:47+01:00,8699,97,69
2019-07-16T12:10:29+02:00,8962,70,50
2020-06-23T14:27:31+02:00,9520,2,20
2021-02-14T21:18:07+01:00,3581,88,48
2019-07-05T18:15:09+02:00,7621,6,40
2019-07-28T13:03:21+02:00,1865,9,20
2020-12-07T11:57:46+01:00,9063,23,6
2019-09-07T03:34:36+02:00,3648,13,71
2021-02-01T14:02:03+01:00,5142,1,69
2021-02-14T21:36:57+01:00,9354,94,87
2019-05-24T23:15:04+02:00,9528,75,43
2019-10-09T04:43:21+02:00,9588,94,75
2020-02-11T01:26:34+01:00,9083,28,24
2020-10-07T00:53:45+02:00,1378,52,15
2020-01-18T04:57:54+01:00,4984,99,52
2019-10-15T04:29:55+02:00,5252,42,76
2019-06-09T00:28:26+02:00,3014,3,53
2020-09-26T02:01:36+02:00,5652,50,13
2019-08-02T16:38:40+02:00,8239,52,82
2021-02-17T21:26:30+01:00,6255,68,32
2019-12-20T19:14:01+01:00,4511,99,9
2019-04-21T13:52:25+02:00,8154,51,16
2021-01-16T16:10:04+01:00,9546,92,4
2019-08-27T16:46:43+02:00,5203,93,62
2019-04-03T09:30:55+02:00,6622,48,29
2019-04-04T23:27:38+02:00,4324,78,60
2020-09-15T09:52:47+02:00,6515,88,50
2020-03-17T21:32:11+01:00,9342,33,63
2019-05-03T02:35:21+02:00,9417,86,88
2019-11-21T13:06:07+01:00,6792,85,82
2020-09-21T05:02:29+02:00,6938,46,2
2020-09-03T16:52:02+02:00,1977,37,80
2019-05-27T05:22:35+02:00,5321,38,46
2019-09-26T22:59:42+02:00,1159,75,66
2020-04-11T04:35:27+02:00,4703,45,64
2019-02-27T13:29:49+01:00,9451,81,56
2019-12-13T04:01:33+01:00,8835,68,38
2019-10-29T03:26:19+01:00,2373,50,16
2020-05-13T15:36:05+02:00,7045,49,52
2019-03-01T17:50:51+01:00,9268,19,86
2019-03-20T03:56:33+01:00,2639,1,44
2019-05-21T02:11:53+02:00,2542,16,4
2020-04-03T06:24:19+02:00,3546,49,59
2020-02-18T21:02:35+01:00,6688,19,98
2020-12-30T12:31:24+01:00,3656,88,67
2020-04-11T09:17:22+02:00,1471,3,83
2019-06-01T01:46:38+02:00,7439,9,44
2020-08-30T02:56:52+02:00,1570,79,5
2020-11-19T04:48:20+01:00,8715,23,95
2020-03-21T15:10:22+01:00,6423,17,36
2019-09-14T11:06:30+02:00,3373,41,57
2019-12-23T09:19:09+01:00,3632,91,21
2020-11-01T08:17:00+01:00,2136,26,89
2020-01-09T20:40:44+01:00,7634,37,12
2020-04-24T13:15:37+02:00,2284,71,79
2019-06-27T17:48:04+02:00,9705,76,60
2021-01-05T20:51:02+01:00,9024,81,57
2020-03-07T14:30:22+01:00,4515,23,20
2020-06-15T13:40:04+02:00,6164,60,73
2020-09-13T16:46:52+02:00,1211,52,83
2019-05-13T12:56:26+02:00,2028,1,15
2021-02-19T09:03:13+01:00,5928,88,65
2019-11-21T06:14:55+01:00,6536,35,82
2020-06-23T14:35:53+02:00,7657,92,52
2019-08-13T16:27:12+02:00,2757,46,46
2020-02-20T06:03:10+01:00,8930,9,59
2020-08-07T17:13:22+02:00,8989,28,60
2019-07-26T19:43:58+02:00,8001,84,67
2020-11-27T17:37:07+01:00,6959,22,57
2019-12-13T10:36:41+01:00,2818,94,49
2019-04-15T23:01:25+02:00,4782,13,31
2020-05-30T02:35:54+02:00,8405,33,60
2020-03-06T12:44:41+01:00,4749,49,27
2019-09-18T08:24:58+02:00,7775,35,52
2020-02-27T11:20:47+01:00,7248,25,82
2020-06-03T06:06:07+02:00,6172,94,8
2019-02-28T12:26:08+01:00,8558,60,53
2019-06-06T07:51:12+02:00,8623,75,55
2020-01-17T21:10:36+01:00,5064,6,37
2020-08-09T05:30:42+02:00,6240,59,69
2020-10-26T06:38:19+01:00,3559,28,34
2020-05-27T02:29:34+02:00,1202,61,75
2020-02-04T05:26:59+01:00,9697,13,100
2020-08-31T19:27:32+02:00,5813,35,33
2020-03-07T18:30:06+01:00,6905,44,36
2020-05-19T14:03:29+02:00,2292,53,15
2019-09-02T00:39:15+02:00,6715,68,44
