2020-01-09T20:49:33+01:00,4885,88,98
2020-12-14T10:27:36+01:00,4853,5,76
2020-02-01T02:49:55+01:00,1899,44,95
2019-11-25T08:10:29+01:00,3629,57,98
2019-06-07T23:57:10+02:00,1957,10,22
2019-10-08T15:31:27+02:00,7115,62,64
2019-06-06T13:44:10+02:00,2956,11,24
2019-04-11T02:35:40+02:00,5460,41,42
2020-07-23T14:30:49+02:00,7965,7,78
2019-05-22T15:40:43+02:00,4993,47,11
2019-12-14T06:23:01+01:00,2911,93,74
2020-09-27T17:06:49+02:00,8861,55,35
2019-11-26T15:51:37+01:00,6428,6,43
2020-03-02T09:34:38+01:00,1257,63,74
2020-09-25T10:58:23+02:00,8396,71,84
2020-01-19T07:09:17+01:00,3826,67,26
2019-08-06T19:35:29+02:00,4869,84,32
2019-09-02T09:13:59+02:00,8652,42,87
2020-08-11T20:16:43+02:00,3616,35,6
2019-10-07T18:04:22+02:00,9119,52,85
2019-09-11T20:12:54+02:00,2760,61,19
2020-11-17T16:14:48+01:00,4068,88,52
2020-01-27T17:57:52+01:00,6626,25,89
2020-07-12T00:57:45+02:00,2609,52,98
2019-04-17T12:34:12+02:00,7295,9,68
2020-02-20T22:44:11+01:00,5134,55,89
2021-01-30T19:23:18+01:00,8988,69,27
2020-08-17T05:51:09+02:00,3227,100,60
2019-06-30T20:12:38+02:00,8288,31,25
2020-11-05T07:32:22+01:00,1259,62,72
2019-11-09T14:26:26+01:00,3229,50,48
2020-04-04T15:40:55+02:00,5875,39,55
2019-06-15T18:16:00+02:00,2230,86,53
2019-06-12T05:04:21+02:00,8053,31,94
2019-05-27T16:52:37+02:00,2792,14,43
2020-05-30T04:21:12+02:00,9877,3,88
2021-01-29T15:59:07+01:00,3059,87,27
2020-04-28T18:14:13+02:00,4079,92,96
2019-09-22T06:29:58+02:00,3873,66,18
2020-08-28T19:38:00+02:00,3806,55,8
2019-03-29T08:38:38+01:00,8464,4,77
2020-09-05T07:47:53+02:00,3688,69,60
2020-03-09T02:24:18+01:00,3461,93,34
2020-02-13T05:49:58+01:00,1563,92,21
2020-03-13T20:01:07+01:00,6073,52,62
2019-09-15T13:58:27+02:00,6015,60,86
2020-07-01T04:52:05+02:00,5900,68,86
2019-12-07T07:59:55+01:00,9156,73,37
2019-11-19T13:40:12+01:00,4030,96,86
2019-10-29T03:09:20+01:00,4388,19,43
2019-05-23T09:41:00+02:00,4282,81,74
2020-07-11T17:50:21+02:00,6915,43,16
2019-04-26T09:08:55+02:00,1006,51,14
2019-10-09T11:41:36+02:00,2139,86,38
2020-08-04T10:04:05+02:00,6663,16,4
2020-08-07T02:31:37+02:00,1612,76,87
2020-10-19T20:03:21+02:00,5097,27,38
2020-04-06T06:02:22+02:00,7953,1,80
2019-05-07T04:05:21+02:00,7463,69,90
2020-10-30T00:02:22+01:00,4096,61,21
2020-01-18T00:23:30+01:00,5283,37,99
2020-11-24T22:32:04+01:00,4251,63,60
2019-06-15T09:52:30+02:00,8747,41,10
2020-05-04T07:03:59+02:00,9773,60,21
2020-03-26T06:46:45+01:00,8446,20,79
2020-11-02T02:59:09+01:00,5362,79,65
2019-03-17T10:07:52+01:00,4235,21,37
2020-10-31T05:44:07+01:00,1125,43,65
2020-12-10T05:51:40+01:00,6132,73,91
2019-02-28T03:25:25+01:00,1470,27,3
2019-03-30T13:18:52+01:00,6976,71,38
2021-01-06T03:08:42+01:00,9061,22,82
2019-10-29T12:44:18+01:00,9164,93,60
2020-04-21T12:17:11+02:00,8081,82,49
2019-12-13T14:55:42+01:00,2440,43,43
2020-04-05T08:41:31+02:00,2166,21,9
2019-09-01T05:23:29+02:00,7036,27,80
2021-02-16T21:50:14+01:00,5455,17,56
2019-11-20T23:07:33+01:00,6393,86,91
2020-02-24T01:12:17+01:00,4089,85,9
2019-10-19T00:52:08+02:00,2421,47,70
2019-12-05T23:28:45+01:00,3023,63,25
2020-11-21T03:51:25+01:00,7945,96,81
2019-10-05T07:51:43+02:00,1422,72,65
2020-09-13T00:57:08+02:00,2517,43,68
2020-02-04T08:21:20+01:00,4914,76,64
2020-10-29T09:06:25+01:00,2302,91,13
2019-09-07T15:37:01+02:00,1343,7,42
2019-06-16T17:26:24+02:00,1095,42,74
2019-02-22T22:09:42+01:00,5095,66,73
2020-06-30T08:09:05+02:00,3809,95,24
2020-02-08T08:04:41+01:00,6404,90,90
2020-02-10T12:05:09+01:00,3402,57,2
2019-05-08T15:07:00+02:00,9267,70,82
2019-04-12T13:20:45+02:00,7718,58,12
2021-01-30T11:57:21+01:00,3934,80,65
2019-04-04T15:58:19+02:00,4072,19,73
2019-07-06T09:26:03+02:00,2109,51,84
2020-10-12T04:35:14+02:00,4421,40,5
2019-10-22T10:26:25+02:00,8602,35,51
2019-06-29T11:38:45+02:00,2076,53,92
2020-09-05T18:05:07+02:00,4339,53,10
2019-06-19T19:16:32+02:00,7043,30,47
2020-05-01T15:32:37+02:00,2433,72,64
2020-12-10T19:55:34+01:00,9796,47,82
2020-12-20T05:26:14+01:00,8633,98,11
2019-07-08T21:08:51+02:00,3470,56,45
2020-02-12T23:51:21+01:00,8805,12,76
2019-05-12T19:51:44+02:00,8936,42,89
2020-04-20T04:27:30+02:00,5428,35,82
2019-08-26T15:02:20+02:00,7782,40,55
2020-10-20T04:08:37+02:00,8856,90,53
2021-01-12T22:58:46+01:00,1232,85,61
2019-11-24T12:17:09+01:00,1181,88,13
2019-08-14T14:16:16+02:00,8153,39,87
2020-01-27T04:03:21+01:00,8053,97,8
2020-11-13T05:41:58+01:00,9389,61,30
2019-07-24T18:16:05+02:00,9481,85,94
2020-02-08T05:34:47+01:00,5415,65,60
2020-12-09T03:55:54+01:00,1383,12,75
2020-08-02T04:41:28+02:00,9536,9,39
2019-07-19T05:44:09+02:00,5771,63,32
2020-10-09T09:53:50+02:00,8898,62,72
2019-09-29T09:50:12+02:00,3930,33,31
2019-03-24T04:43:52+01:00,5531,45,66
2019-11-06T08:14:53+01:00,4058,47,30
2020-03-01T05:10:31+01:00,8804,54,38
2019-09-29T11:16:22+02:00,4043,63,66
2020-10-07T14:44:40+02:00,1038,99,87
2019-09-23T00:48:28+02:00,8860,45,54
2020-04-22T06:58:21+02:00,9944,7,88
2019-06-29T14:09:55+02:00,1237,69,20
2020-08-15T08:40:54+02:00,2792,72,56
2019-03-11T04:47:46+01:00,6011,48,22
2020-08-18T19:49:55+02:00,7175,25,57
2020-10-17T13:45:12+02:00,3626,52,87
2019-02-21T12:18:33+01:00,1947,27,6
2020-03-31T06:34:43+02:00,7383,53,52
2021-01-21T16:45:09+01:00,7279,19,83
2019-08-23T13:58:03+02:00,6908,97,19
2020-09-14T23:25:23+02:00,2115,25,100
2020-01-14T19:09:08+01:00,4578,19,77
2019-08-24T03:10:50+02:00,8356,59,86
2020-12-28T01:01:51+01:00,1351,78,97
2019-03-17T02:08:44+01:00,5930,7,22
2020-07-04T23:22:44+02:00,2871,85,68
2019-09-03T03:51:48+02:00,2840,32,94
2020-08-03T01:47:35+02:00,7646,42,13
2019-03-18T01:55:02+01:00,7469,32,17
2019-12-25T05:48:10+01:00,3119,63,13
2020-08-11T10:45:04+02:00,9892,18,54
2020-08-18T21:47:26+02:00,3986,13,69
2020-01-13T12:23:18+01:00,7867,13,32
2021-02-15T07:43:15+01:00,1120,53,11
2019-05-06T11:43:02+02:00,8571,85,95
2020-12-06T08:59:36+01:00,6412,37,87
2021-01-24T20:44:16+01:00,9873,10,25
2020-07-04T07:27:27+02:00,4831,63,82
2020-08-02T19:03:24+02:00,1172,39,65
2019-06-21T21:50:38+02:00,4735,5,72
2020-04-08T04:07:50+02:00,3625,45,39
2020-08-04T06:31:08+02:00,1194,6,97
2021-01-14T17:50:20+01:00,4127,65,53
2019-05-27T08:49:43+02:00,8861,21,24
2019-04-12T18:22:43+02:00,4015,16,96
2020-05-17T12:39:58+02:00,6864,37,34
2020-06-21T00:18:12+02:00,6752,98,44
2020-12-20T03:45:16+01:00,8447,28,1
2020-11-29T01:35:38+01:00,8509,98,71
2020-01-09T06:21:11+01:00,3044,31,84
2020-02-01T08:32:43+01:00,8861,55,71
2020-06-04T05:30:10+02:00,9846,75,94
2020-05-03T00:14:14+02:00,1054,98,94
2019-02-19T00:35:34+01:00,3893,71,10
2019-09-24T20:20:39+02:00,8399,10,45
2021-01-07T12:17:30+01:00,2362,17,100
2020-01-21T03:44:13+01:00,3744,4,10
2020-10-17T02:18:03+02:00,9504,37,21
2019-12-26T01:42:03+01:00,4109,90,63
2021-01-11T05:34:43+01:00,8445,57,28
2019-07-05T20:10:53+02:00,5870,58,94
2020-09-10T23:09:33+02:00,2246,39,55
2020-12-13T23:53:23+01:00,7334,60,84
2019-12-02T13:00:27+01:00,7410,39,73
2019-12-23T18:05:00+01:00,6247,75,78
2019-06-14T19:57:49+02:00,9802,81,43
2021-02-02T06:46:23+01:00,5579,73,23
2019-02-26T02:17:31+01:00,6627,78,54
2020-04-05T22:35:08+02:00,7386,23,68
2019-03-12T04:38:38+01:00,8306,98,85
2020-02-03T13:40:57+01:00,1673,16,14
2020-05-11T07:21:43+02:00,1203,49,10
2019-07-21T22:43:15+02:00,3512,10,62
2020-04-09T21:32:35+02:00,7767,56,31
2020-04-10T12:16:05+02:00,4780,68,56
2019-12-06T14:58:27+01:00,5556,54,63
2020-06-11T05:35:23+02:00,7943,6,19
2019-05-09T15:08:02+02:00,9830,59,57
2019-11-13T12:40:46+01:00,8981,6,2
2019-04-20T22:05:17+02:00,6382,52,61
2020-04-27T06:09:25+02:00,8876,89,46
2020-03-17T10:59:28+01:00,7542,72,95
2019-08-28T05:50:07+02:00,7580,11,89
2020-08-02T22:22:13+02:00,6827,7,9
2019-07-26T23:09:47+02:00,7012,44,44
2020-04-17T10:13:34+02:00,8727,80,34
2019-07-31T00:30:59+02:00,2588,16,12
2020-12-21T00:29:38+01:00,7135,58,27
2019-08-18T03:36:48+02:00,5241,2,78
2019-06-17T13:52:42+02:00,1942,6,30
2020-12-23T23:21:38+01:00,3304,72,96
2019-12-05T03:21:27+01:00,7208,23,54
2020-04-07T14:23:15+02:00,1640,70,90
2019-10-30T18:07:51+01:00,5436,8,37
2019-06-05T10:26:25+02:00,3992,71,24
2020-05-05T18:27:42+02:00,2460,99,2
2019-12-14T14:14:30+01:00,8233,44,8
2020-08-12T03:05:28+02:00,6090,43,66
2019-03-24T04:15:40+01:00,3432,15,19
2020-04-24T04:12:38+02:00,6353,67,63
2019-08-21T20:57:30+02:00,5287,18,94
2019-07-18T12:08:06+02:00,1572,92,43
2020-03-25T04:06:36+01:00,2836,71,99
2021-01-15T05:26:02+01:00,9971,64,12
2021-01-18T08:14:28+01:00,7541,60,88
2020-01-09T04:28:23+01:00,1682,77,44
2020-07-18T01:09:34+02:00,8859,79,70
2019-08-20T19:17:09+02:00,6090,20,80
2020-05-22T13:50:46+02:00,7374,7,53
2020-06-10T02:38:22+02:00,3267,13,86
2020-03-05T15:32:49+01:00,9104,40,69
2020-10-12T11:12:51+02:00,2937,28,98
2020-11-07T17:25:07+01:00,3736,75,44
2019-02-28T01:49:17+01:00,2838,64,48
2019-10-09T15:40:09+02:00,3428,47,17
2019-06-29T13:23:15+02:00,9677,54,78
2020-06-05T19:45:27+02:00,3582,54,67
2019-07-26T13:59:19+02:00,8294,76,100
2019-03-13T17:26:41+01:00,5521,16,69
2019-02-25T00:48:20+01:00,8410,21,2
2019-08-31T16:47:00+02:00,7201,1,97
2019-10-24T20:22:35+02:00,4553,45,45
2020-08-16T15:08:36+02:00,3148,50,4
2019-04-23T21:27:36+02:00,4033,86,65
2020-03-11T11:26:08+01:00,1077,74,14
2019-04-04T17:39:59+02:00,6346,60,44
2021-01-28T13:39:54+01:00,5015,15,52
2019-03-22T00:04:54+01:00,7271,18,63
2019-03-03T11:29:33+01:00,4880,13,74
2020-07-11T23:52:01+02:00,1489,32,89
2021-02-17T19:14:33+01:00,1669,19,47
2020-09-07T10:55:30+02:00,4416,74,65
2020-02-11T10:09:30+01:00,1248,32,24
2020-10-29T20:01:03+01:00,7805,60,39
2020-10-06T14:29:31+02:00,3193,34,20
2020-06-07T01:40:26+02:00,4643,62,48
2020-12-25T16:11:37+01:00,7770,3,45
2020-12-24T10:24:10+01:00,1897,88,78
2020-01-16T23:19:53+01:00,7763,57,70
2020-10-22T14:19:23+02:00,9713,89,97
2020-11-18T14:27:43+01:00,6654,28,19
2020-07-07T23:19:49+02:00,3543,81,8
2019-11-30T20:34:26+01:00,5535,7,25
2020-03-07T02:56:38+01:00,1371,35,53
2019-11-13T15:58:48+01:00,2508,72,5
2020-08-19T12:45:47+02:00,3503,99,61
2019-06-30T11:09:47+02:00,4186,87,74
2021-02-11T17:51:29+01:00,1816,39,43
2019-12-24T10:12:26+01:00,4656,52,57
2020-03-23T17:36:29+01:00,7510,80,3
2019-03-25T10:37:54+01:00,8545,13,42
2019-04-23T17:04:40+02:00,4186,1,68
2020-06-30T15:55:39+02:00,5052,52,84
2019-07-08T02:40:52+02:00,1300,52,92
2019-03-23T18:04:13+01:00,7501,57,85
2020-12-15T21:19:13+01:00,6944,81,41
2021-01-21T17:55:33+01:00,2093,22,54
2020-08-14T07:51:47+02:00,3402,8,62
2020-09-17T11:21:39+02:00,6205,17,78
2021-01-11T22:01:42+01:00,5305,32,39
2019-11-21T05:49:03+01:00,8133,14,46
2020-08-07T01:04:43+02:00,3795,69,74
2020-04-14T23:09:19+02:00,4303,14,4
2020-03-08T18:15:43+01:00,4490,14,92
2020-10-24T03:57:02+02:00,7480,43,25
2020-03-09T08:00:49+01:00,6739,46,30
2020-07-17T21:20:08+02:00,1413,50,71
2019-10-11T21:00:24+02:00,3553,24,100
2019-03-22T01:39:58+01:00,6079,8,96
2019-09-08T02:50:45+02:00,5618,53,28
2020-01-22T07:53:25+01:00,3829,13,11
2019-03-24T22:21:39+01:00,2669,1,72
2020-09-09T02:34:27+02:00,7516,94,74
2019-08-13T08:26:53+02:00,2074,22,97
2019-03-23T13:25:55+01:00,8179,12,31
2019-03-02T07:21:05+01:00,6637,71,21
2019-05-21T14:19:55+02:00,4614,45,19
2020-05-30T19:22:55+02:00,9704,55,30
2020-07-14T06:21:07+02:00,5417,13,73
2019-11-20T22:41:38+01:00,1105,72,4
2020-11-03T17:42:54+01:00,4487,62,53
2020-12-07T17:58:16+01:00,1135,62,35
2020-04-17T14:45:11+02:00,3223,32,18
2020-04-27T14:51:52+02:00,8027,90,46
2019-03-04T12:05:05+01:00,3159,10,23
2019-08-19T18:04:42+02:00,9529,67,76
2019-09-14T14:46:56+02:00,5433,28,66
2020-04-30T09:05:37+02:00,6292,65,18
2020-03-17T03:51:45+01:00,3083,99,87
2021-01-22T20:53:15+01:00,5379,61,6
2019-08-09T16:57:30+02:00,8174,68,1
2019-06-16T17:41:33+02:00,8035,18,30
2020-04-24T03:56:55+02:00,3089,96,50
2019-08-11T12:37:41+02:00,5176,96,59
2019-10-27T06:37:27+01:00,4757,9,5
2019-10-01T13:14:30+02:00,7156,66,75
2020-03-21T12:52:11+01:00,4572,14,33
2020-10-18T04:06:20+02:00,8199,89,3
2019-05-06T12:03:14+02:00,3763,62,41
2019-07-26T10:38:51+02:00,5905,44,99
2019-10-19T21:02:48+02:00,4287,98,80
2020-05-19T23:37:26+02:00,7201,31,16
2020-03-16T19:23:32+01:00,7523,83,3
2019-10-14T01:32:47+02:00,3312,73,89
2019-09-17T17:39:59+02:00,2499,30,32
2020-03-23T06:12:45+01:00,6326,24,92
2021-01-24T05:58:15+01:00,4409,58,47
2019-10-16T13:36:57+02:00,9352,94,4
2020-10-22T01:06:30+02:00,3163,21,61
2020-02-21T03:15:44+01:00,8655,29,79
2019-07-22T21:02:06+02:00,9877,67,14
2019-11-01T15:25:06+01:00,8260,6,93
2020-04-01T19:40:58+02:00,1146,49,15
2019-09-01T11:59:39+02:00,5360,12,98
2019-12-10T02:19:53+01:00,5695,62,89
2020-07-28T07:37:30+02:00,3956,91,41
2020-05-29T00:28:10+02:00,7267,52,75
2020-02-12T09:27:32+01:00,1026,86,99
2019-05-23T15:39:49+02:00,4399,13,67
2020-06-22T01:21:00+02:00,8063,46,86
2019-06-14T07:18:17+02:00,9934,51,13
2019-08-30T07:00:40+02:00,5014,80,14
2020-05-28T19:24:06+02:00,7372,53,17
2019-08-01T15:05:01+02:00,8385,17,83
2019-05-30T23:10:26+02:00,9263,41,84
2021-01-17T11:03:35+01:00,6722,15,96
2019-11-03T04:00:41+01:00,8105,46,18
2019-03-20T13:23:45+01:00,2000,55,35
2020-12-13T14:12:47+01:00,3864,88,77
2019-10-31T02:39:39+01:00,6890,71,18
2019-11-12T23:38:41+01:00,2159,76,23
2020-12-20T16:19:48+01:00,6478,10,54
2019-10-16T16:01:49+02:00,6877,79,48
2020-03-24T04:34:34+01:00,6284,47,28
2019-08-17T11:34:17+02:00,9368,26,98
2019-07-25T14:05:08+02:00,3884,93,66
2019-09-20T01:57:07+02:00,1717,9,44
2020-12-10T07:47:19+01:00,5014,13,45
2019-06-08T11:22:31+02:00,7833,15,15
2020-06-23T02:17:37+02:00,6816,88,38
2019-10-30T13:51:04+01:00,6591,21,48
2020-04-09T00:56:15+02:00,4368,47,68
2019-02-28T07:44:25+01:00,8765,11,43
2020-04-17T01:42:55+02:00,9416,74,100
2021-02-07T21:39:10+01:00,1558,92,66
2020-02-29T12:21:36+01:00,4765,91,72
2020-12-18T02:23:31+01:00,5281,95,42
2020-10-01T14:16:09+02:00,3394,94,27
2020-08-06T13:54:04+02:00,7803,49,91
2020-08-29T13:31:43+02:00,2404,6,31
2020-02-26T22:11:04+01:00,5121,34,78
2020-01-31T13:36:29+01:00,7620,74,70
2020-05-25T03:11:12+02:00,5044,92,93
2020-06-29T10:15:24+02:00,8450,64,88
2019-11-25T15:12:16+01:00,2490,44,72
2019-10-26T08:42:35+02:00,8113,85,78
2020-09-09T14:30:10+02:00,2436,60,49
2020-03-19T12:35:44+01:00,9681,30,9
2020-10-15T16:56:15+02:00,6109,24,49
2019-06-30T00:19:29+02:00,5854,9,98
2019-10-15T14:24:12+02:00,2820,49,78
2021-02-01T03:22:36+01:00,4263,25,96
2019-11-20T16:25:03+01:00,4661,96,82
2020-02-19T08:16:31+01:00,1424,32,16
2019-02-21T12:16:57+01:00,7462,95,33
2021-02-06T23:38:47+01:00,7341,64,55
2019-06-14T17:39:31+02:00,6951,90,53
2019-07-12T22:34:46+02:00,8363,65,85
2019-10-12T06:33:59+02:00,9101,18,59
2020-10-29T23:45:29+01:00,7504,67,16
2019-08-25T22:13:10+02:00,6583,40,43
2019-11-27T00:28:34+01:00,6023,88,19
2019-12-19T23:35:48+01:00,7337,24,51
2020-10-05T22:26:51+02:00,5252,98,39
2020-01-22T02:58:34+01:00,7592,78,14
2021-01-24T15:24:32+01:00,4475,77,100
2020-04-16T08:28:52+02:00,5500,69,22
2019-11-05T23:48:29+01:00,3379,75,82
2021-01-02T21:38:00+01:00,6958,17,84
2019-10-19T14:28:34+02:00,7209,62,9
2019-09-10T06:32:33+02:00,1323,74,26
2019-10-04T12:03:05+02:00,6423,72,20
2019-04-01T16:27:49+02:00,6260,93,90
2020-04-26T02:36:00+02:00,4975,50,69
2020-09-21T17:42:20+02:00,6304,15,18
2020-08-15T11:34:57+02:00,7443,95,11
2020-09-01T22:41:41+02:00,1697,71,41
2019-08-08T15:32:50+02:00,4962,7,1
2020-01-02T03:50:29+01:00,5699,65,86
2020-01-07T23:57:17+01:00,1437,15,83
2019-03-22T11:27:42+01:00,5872,90,37
2019-08-02T20:27:14+02:00,3776,53,65
2019-11-26T03:44:10+01:00,6103,83,33
2020-07-15T14:02:45+02:00,9607,87,76
2020-07-04T21:34:04+02:00,7333,91,26
2020-11-22T13:25:38+01:00,5285,1,6
2019-04-16T17:22:25+02:00,7979,66,41
2020-03-23T01:51:38+01:00,7893,65,30
2020-03-20T20:00:25+01:00,8953,23,8
2019-03-20T18:32:12+01:00,6652,29,66
2019-02-23T12:41:34+01:00,7384,35,14
2020-05-15T12:43:46+02:00,6722,83,44
2021-01-28T22:45:49+01:00,8920,31,13
2019-12-24T10:08:40+01:00,4539,78,59
2019-06-19T21:53:45+02:00,3601,6,58
2019-10-10T03:19:08+02:00,1666,21,31
2019-08-12T20:37:13+02:00,2676,28,53
2020-12-26T11:00:06+01:00,1987,15,63
2019-04-02T08:40:02+02:00,2239,80,70
2020-11-01T03:09:04+01:00,9295,53,90
2019-11-21T10:54:00+01:00,9471,40,77
2019-11-12T16:00:54+01:00,4433,91,99
2020-09-21T08:42:04+02:00,9294,81,100
2020-11-28T12:27:54+01:00,4484,34,3
2020-08-04T13:36:59+02:00,9988,9,82
2019-10-19T07:03:50+02:00,5048,29,95
2019-10-18T20:21:55+02:00,1435,61,4
2020-02-19T15:24:59+01:00,4202,26,13
2019-07-21T16:37:05+02:00,5326,46,53
2020-02-05T19:38:47+01:00,8995,64,5
2019-08-09T21:34:35+02:00,9932,57,16
2020-06-11T18:00:25+02:00,6237,95,28
2020-06-05T09:53:58+02:00,8456,49,61
2019-06-04T00:22:38+02:00,6967,62,22
2019-04-20T12:01:42+02:00,5731,32,4
2020-04-24T08:16:37+02:00,1325,27,36
2020-12-30T08:21:40+01:00,6980,21,90
2019-06-26T22:39:45+02:00,7987,55,40
2019-08-31T15:36:50+02:00,5207,18,11
2020-06-14T06:15:01+02:00,9908,89,51
2020-08-25T11:52:25+02:00,6646,22,21
2019-10-12T20:41:57+02:00,5002,89,56
2019-06-08T19:20:18+02:00,8522,71,89
2019-07-28T20:54:38+02:00,7427,19,10
2020-02-17T09:55:58+01:00,7568,90,27
2019-10-30T15:36:37+01:00,3630,5,33
2020-05-30T00:17:21+02:00,4274,52,78
2020-08-16T13:02:38+02:00,2432,22,47
2020-03-15T03:51:28+01:00,8594,21,33
2020-05-19T00:50:09+02:00,4899,28,92
2020-12-30T11:28:57+01:00,5158,8,20
2020-06-26T18:21:32+02:00,3393,85,39
2020-12-06T21:00:16+01:00,6745,79,45
2020-10-24T17:49:06+02:00,6518,13,22
2020-04-04T12:23:13+02:00,7518,94,20
2021-01-22T06:00:08+01:00,6837,65,48
2020-09-21T04:05:16+02:00,4656,66,62
2020-04-30T22:20:08+02:00,4607,53,40
2020-08-17T07:48:20+02:00,1270,68,27
2020-01-11T08:15:31+01:00,1987,57,54
2020-12-21T00:42:51+01:00,3047,6,95
2020-04-15T01:58:11+02:00,5541,25,58
2020-12-10T08:12:08+01:00,9991,49,31
2020-08-12T17:33:53+02:00,1345,100,10
2020-10-04T12:30:24+02:00,3618,39,92
2020-04-29T08:59:05+02:00,5216,70,11
2020-11-16T01:42:10+01:00,9965,55,37
2019-03-04T03:47:05+01:00,1016,29,98
2020-02-21T16:41:29+01:00,1547,61,79
2020-12-19T08:19:09+01:00,4277,93,88
2020-01-20T15:57:31+01:00,2919,43,24
2019-04-04T19:46:53+02:00,1823,87,63
2019-11-08T05:10:02+01:00,3144,88,41
2020-02-19T22:46:10+01:00,3173,32,75
2019-12-02T21:03:46+01:00,1648,94,41
2020-05-04T22:13:32+02:00,4645,77,26
2019-03-16T12:17:33+01:00,9527,88,37
2020-01-18T13:02:53+01:00,6524,21,47
2019-07-25T10:08:39+02:00,5583,27,54
2020-09-01T21:38:50+02:00,9979,63,24
2019-07-12T16:06:29+02:00,8583,3,72
2019-11-15T10:42:04+01:00,8762,47,19
2020-07-10T23:22:50+02:00,3516,70,51
2020-04-27T07:09:14+02:00,5891,23,46
2020-06-28T13:12:11+02:00,8333,36,41
2019-10-29T12:20:41+01:00,5798,60,90
2020-04-03T13:31:06+02:00,7637,69,44
2021-02-07T14:18:35+01:00,8571,28,12
2020-12-01T23:26:34+01:00,9337,87,70
2019-12-01T09:50:24+01:00,1770,21,54
2020-03-11T08:54:59+01:00,5757,6,68
2020-04-29T18:20:28+02:00,6129,84,16
2019-11-22T20:21:43+01:00,1245,14,47
2019-04-05T19:05:15+02:00,3755,88,60
2019-12-31T16:30:45+01:00,6222,14,28
2020-02-05T18:56:19+01:00,9485,60,55
2020-02-15T14:40:13+01:00,4346,11,9
2020-01-26T03:36:15+01:00,3024,23,65
2019-05-15T10:05:07+02:00,2951,49,9
2020-04-13T06:38:38+02:00,3327,39,7
2019-12-05T23:33:22+01:00,4603,10,51
2019-07-24T02:58:23+02:00,9883,92,21
2020-10-30T15:40:19+01:00,8187,71,17
2019-05-31T19:32:42+02:00,7540,29,96
2020-09-17T14:14:59+02:00,8057,21,14
2020-09-22T02:24:41+02:00,3489,64,57
2020-08-26T16:05:53+02:00,3245,2,59
2019-07-28T17:19:44+02:00,2327,40,45
2019-05-24T00:25:38+02:00,8435,25,60
2020-02-13T06:59:46+01:00,2566,53,20
2019-11-09T00:46:49+01:00,1597,17,47
2020-06-15T01:49:35+02:00,4338,40,86
2020-12-28T01:27:17+01:00,7316,2,34
2019-07-17T18:16:03+02:00,2862,86,71
2019-03-20T00:12:23+01:00,2807,95,60
2019-09-10T13:59:41+02:00,5260,58,82
2019-05-09T05:55:53+02:00,7607,36,30
2019-09-16T11:02:57+02:00,7186,15,45
2021-01-22T03:36:32+01:00,3120,37,84
2019-06-21T21:49:20+02:00,2477,31,22
2019-04-27T11:27:53+02:00,4553,80,90
2020-05-14T16:38:12+02:00,3910,59,31
2019-12-02T05:28:13+01:00,2017,97,35
2020-05-02T10:54:33+02:00,7704,40,94
2020-02-10T12:47:57+01:00,5514,76,72
2020-09-17T07:58:57+02:00,8301,37,96
2019-08-10T23:50:07+02:00,4992,79,40
2020-08-12T09:26:04+02:00,8504,42,65
2020-12-29T23:56:03+01:00,2168,46,38
2019-11-04T05:17:13+01:00,6267,27,83
2020-09-30T18:44:19+02:00,1957,32,99
2019-09-26T18:25:30+02:00,9952,89,52
2019-10-06T10:07:17+02:00,4541,24,35
2020-11-22T23:11:42+01:00,2218,38,97
2019-03-03T14:08:23+01:00,6234,62,48
2019-02-28T12:58:22+01:00,4557,89,65
2019-10-11T04:05:36+02:00,8145,70,77
2020-09-16T23:18:39+02:00,7768,62,87
2020-12-11T12:56:56+01:00,4078,74,36
2019-04-15T16:42:36+02:00,5028,40,28
2020-10-15T01:55:31+02:00,7650,81,90
2020-01-13T08:38:56+01:00,4638,37,49
2020-10-03T10:41:55+02:00,8206,21,3
2019-12-15T04:20:22+01:00,8445,94,83
2019-06-21T02:54:10+02:00,1993,14,46
2021-01-31T08:03:56+01:00,8567,6,70
2020-06-26T00:26:14+02:00,1626,79,74
2020-04-07T02:32:28+02:00,3746,48,4
2019-08-14T12:19:52+02:00,8889,53,98
2019-08-13T03:16:54+02:00,7224,47,17
2019-12-16T05:11:14+01:00,3879,65,31
2020-10-20T05:38:16+02:00,9853,11,27
2020-01-30T14:59:33+01:00,4648,34,96
2019-08-23T00:13:51+02:00,6675,61,52
2019-06-09T21:34:11+02:00,5514,66,66
2019-06-01T21:45:15+02:00,4350,77,36
2019-11-08T18:28:42+01:00,2263,46,81
2019-05-29T15:07:32+02:00,9012,15,84
2020-06-03T04:41:24+02:00,9483,37,20
2019-11-17T15:43:26+01:00,8896,97,49
2020-04-12T23:15:03+02:00,6262,84,85
2019-04-26T08:43:18+02:00,1705,46,23
2019-05-16T04:41:35+02:00,2065,16,12
2019-08-19T15:41:24+02:00,5003,85,13
2019-09-26T18:38:27+02:00,5566,31,10
2021-02-05T10:36:39+01:00,2863,88,85
2020-06-10T06:26:08+02:00,2171,91,11
2020-09-24T00:23:40+02:00,8077,53,75
2019-05-17T16:33:56+02:00,7981,42,74
2020-01-12T17:45:51+01:00,6486,88,38
2019-05-21T10:53:55+02:00,5027,71,64
2020-04-29T19:27:29+02:00,1629,98,45
2020-05-15T15:52:42+02:00,2421,52,31
